,sentence,category,sentiment
5159,"I have to physically unlock my phone, disconnect from the voice chat because I cannot hear them, then reconnect.",usability,negative
8343,"As I reminisced, I realized how much the game has shaped me as a person.",enjoyability,positive
4081,Suddenly recipients do not get my text messages.,usability,negative
3099,It keeps erasing the tags.,usability,negative
7127,I find it frustrating when trying to play the game.,enjoyability,negative
4429,This last update was completely pointless!,effectiveness,negative
418,"Better yet, the integrated calendar and to do view helps me see what’s coming up.",usability,positive
288,I can easily organize multiple projects with photos and notes.,efficiency,positive
5678,It makes the same sound for the ads randomly advertising to you as receiving a text would so don't think you can turn off notices.,usability,negative
2541,Going to download google docs.,general,positive
4187,But with the new update came something peculiar about the voice message.,general,positive
9753,I liked it because I could always advance.,general,positive
1905,I never have to pay a member ship fee nor for space.,cost,positive
8932,I spend hours upon hours building her her perfect dream mansion only to one day try to open the app and it crash.,enjoyability,negative
10545,Please just try to fix things like this.,efficiency,negative
32,Well designed and the more I’ve used it the more nice touches I find.,usability,positive
9942,"Although recently the app has not been able to pass the “times up” screen, I will add another star when this is fixed.",general,negative
9993,My next turn I really prayed to god to not roll a 2 or a 3 due to them having hotels...I roll a 2 and go bankrupt.,security,positive
658,Any way the backup/sync solution could be made to work with iCloud itself?,compatibility,positive
7639,It still is great even without my recommendations  because I play this when waiting for lines in six flags and it is just perfect.,general,positive
10137,"It seems like you are ignoring the community, and ignoring the great ideas the people are asking for 😒",general,negative
4813,Like why isn’t voice just enable in the same chat room so there’s no switching back and forth?,general,negative
3504,"More steps are needed to name a document, and the easy tagging features seem to have disappeared.",efficiency,positive
144,"So is having access to my documents and notes everywhere, including my laptop, and having all changes and edits synced through iCloud.",compatibility,positive
9211,Otherwise have fun and enjoy the game and all it's fun decks.,general,positive
8288,I like the colors and the modern feel of moving environments makes extended play time feel flowy and not stagnant.,effectiveness,positive
2019,It doesn’t work as it is shown in the preview photos on the app description and all I can see is the overview section.,usability,negative
7282,"I am not really into video  games, so I was very surprised to be into Amoung us.",general,positive
